lng,lat
115.798817,28.692801
115.894757,28.695914
115.812789,28.664506
115.856502,28.682881
115.820418,28.638965
115.866503,28.695314
115.845894,28.685930
115.887129,28.677540
115.882177,28.683924
115.859568,28.687042
115.814569,28.643209
115.861677,28.687208
115.867947,28.691714
115.903749,28.699147
115.842061,28.682367
115.877660,28.674515
115.921764,28.613841
115.879845,28.665743
115.859921,28.704012
115.947431,28.692324
115.886408,28.688479
115.817516,28.685292
115.868793,28.639267
115.898822,28.663807
115.804552,28.687250
115.798817,28.692801
115.894757,28.695914
115.812789,28.664506
115.856502,28.682881
115.820418,28.638965
115.866503,28.695314
115.845894,28.685930
115.887129,28.677540
115.882177,28.683924
115.859568,28.687042
115.814569,28.643209
115.861677,28.687208
115.867947,28.691714
115.903749,28.699147
115.842061,28.682367
115.877660,28.674515
115.921764,28.613841
115.879845,28.665743
115.859921,28.704012
115.947431,28.692324
115.886408,28.688479
115.817516,28.685292
115.868793,28.639267
115.898822,28.663807
115.804552,28.687250
115.863272,28.635892
115.808340,28.705669
115.858298,28.632001
115.858331,28.631993
115.820138,28.699847
115.804374,28.681561
115.877457,28.624575
115.873590,28.630266
115.788570,28.692199
115.833309,28.724409
115.810239,28.687669
115.891857,28.694341
115.879610,28.645094
115.826777,28.664724
115.909464,28.705422
115.817000,28.625900
115.950160,28.685761
115.868651,28.639346
115.947404,28.714091
115.831240,28.721110
115.927311,28.705262
115.918845,28.616163
115.956194,28.695410
115.784629,28.699736
115.960151,28.686759
115.779609,28.623532
115.968150,28.681185
115.963414,28.721130
115.939027,28.652617
115.958768,28.635042
115.959000,28.634900
115.791905,28.625009
115.989210,28.675450
115.992520,28.667829
115.748033,28.696903
115.798739,28.692185
115.704740,28.640175
115.962971,28.664364
115.989387,28.675459
115.906120,28.839184
115.853712,28.675262
115.880389,28.665722
115.868039,28.691762
115.868740,28.692026
115.882698,28.684882
115.814452,28.619422
115.805535,28.678768
115.938457,28.619264
115.878960,28.649759
115.926113,28.660003
115.926790,28.698294
115.955000,28.643038
115.872460,28.782228
115.839938,28.684325
115.958748,28.635181
115.922869,28.620573
115.795252,28.656012
115.837982,28.683393
115.802699,28.614021
115.862211,28.702785
115.876137,28.716178
115.830931,28.696860
115.877472,28.717324
115.965980,28.710974
115.886213,28.688408
115.903321,28.615717
115.903367,28.616866
115.987933,28.675914
115.880241,28.665929
115.947273,28.714051
115.850554,28.714355
115.858186,28.631962
115.919128,28.673460
115.833415,28.723545
115.808351,28.705655
115.793448,28.574804
115.961210,28.698417
115.806233,28.661557
115.804799,28.659807
115.803966,28.656865
115.766498,28.666239
115.806371,28.679166
115.851332,28.747221
115.949073,28.636022
115.842926,28.679630
115.989527,28.632517
115.781531,28.574941
115.797007,28.578760
115.892151,28.676512
115.921254,28.654311
115.851000,28.714400
115.911788,28.669983
115.906487,28.672039
115.874913,28.657696
115.903840,28.648360
115.906568,28.627385
115.787660,28.650165
115.906514,28.627251
115.948831,28.646819
115.936228,28.674473
115.992520,28.667829
115.973017,28.612547
115.956193,28.695404
115.868859,28.690480
115.852645,28.778091
115.883930,28.708916
115.894725,28.695961
115.963133,28.644564
115.787939,28.627995
115.873381,28.719595
115.927532,28.670770
115.814423,28.695969
115.804121,28.696261
115.819600,28.621485
115.872720,28.782149
115.880697,28.654674
115.892004,28.655220
115.906889,28.668318
115.956979,28.693378
115.802758,28.613988
115.906189,28.672000
115.813742,28.725102
115.918836,28.664222
115.854513,28.745061
115.866827,28.689673
115.922548,28.729854
115.757221,28.502564
115.887144,28.678620
115.885205,28.716369
115.819276,28.699997
115.848812,28.663094
115.802548,28.722805
115.874499,28.720112
115.877833,28.624556
115.877444,28.624518
115.828380,28.742860
115.954467,28.705659
115.891948,28.641967
115.959643,28.643133
115.917640,28.669256
115.997339,28.674276
115.851117,28.714247
115.964104,28.664513
115.879845,28.665743
115.904407,28.593133
115.960146,28.686759
115.724911,28.625009
115.950156,28.685753
115.737457,28.674118
115.704740,28.640175
115.874248,28.657369
115.961469,28.649009
115.846206,28.687978
115.736782,28.676764
115.853683,28.674744
115.989277,28.713437
115.853455,28.616275
115.907067,28.620677
115.869633,28.702491
115.802846,28.641663
115.956615,28.695054
115.958590,28.635200
115.737007,28.640192
115.963414,28.721130
115.970528,28.638980
115.867147,28.692925
115.926817,28.698183
115.842215,28.688944
115.887063,28.678122
115.927137,28.679661
115.916666,28.855531
115.965677,28.649376
115.934761,28.617879
115.915593,28.654877
115.956381,28.820962
115.794802,28.610626
115.910501,28.684740
115.833700,28.723440
115.797104,28.579724
115.761906,28.710795
115.996388,28.695764
115.968097,28.632285
115.798401,28.685848
115.961491,28.674677
115.812635,28.664585
115.950350,28.687595
115.869536,28.702220
115.968211,28.619346
115.863234,28.636189
115.840354,28.929776
115.971825,28.712839
115.804561,28.687172
115.878363,28.710515
115.854091,28.688455
115.830047,28.734381
115.854091,28.688455
115.813733,28.663579
115.930785,28.681054
115.776836,28.570363
115.887535,28.534132
115.954316,28.819784
115.957515,28.698182
115.707085,28.639482
115.730988,28.669160
115.730460,28.670374
115.909505,28.675687
115.813797,28.663654
115.997290,28.674261
115.958972,28.710877
115.957536,28.697651
115.859908,28.703995
115.899142,28.603533
115.958845,28.710950
115.967783,28.681038
115.875915,28.752935
115.910616,28.654013
115.940639,28.619173
