115.850180,28.685421,江西银行(总行营业部)
115.976363,28.695326,中国银行(高新支行)
115.953725,28.688674,江西银行(高新支行)
115.998221,28.675647,中国银行(瑶湖支行)
115.948268,28.648726,中国银行(解东支行)
115.849850,28.735912,中国银行(南昌市经济技术开发区支行)
115.851766,28.671943,江西银行(红谷滩支行)
115.990866,28.668451,南昌农商银行(艾溪湖支行)
115.939857,28.662446,中国信合
115.864392,28.687716,中国银行(江西省分行)
115.968658,28.674901,招商银行(艾溪湖支行)
115.850853,28.734763,南昌农商银行(昌北支行)
115.958569,28.643191,南昌农商银行(昌东支行)
115.882170,28.672076,中国农业发展银行(江西省分行)
115.909458,28.682834,上饶银行(南昌分行)
115.968962,28.691384,招商银行(南昌高新支行)
115.777056,28.638551,南昌农商银行(华南城支行)
115.824276,28.692196,新建农商银行(营业部)
115.940804,28.682038,招商银行(青山湖支行)
115.903336,28.668686,赣州银行(西湖支行)
115.850474,28.680812,中国建设银行(丰和支行)
115.856723,28.687290,招商银行(南昌红谷滩支行)
115.879004,28.671039,中国建设银行(蓝湾半岛支行)
115.914359,28.662575,江西银行(铁路支行)
115.854807,28.682686,中国银行(红谷滩支行)
115.850180,28.685421,江西银行(总行营业部)
115.976363,28.695326,中国银行(高新支行)
115.953725,28.688674,江西银行(高新支行)
115.998221,28.675647,中国银行(瑶湖支行)
115.948268,28.648726,中国银行(解东支行)
115.849850,28.735912,中国银行(南昌市经济技术开发区支行)
115.851766,28.671943,江西银行(红谷滩支行)
115.990866,28.668451,南昌农商银行(艾溪湖支行)
115.939857,28.662446,中国信合
115.864392,28.687716,中国银行(江西省分行)
115.968658,28.674901,招商银行(艾溪湖支行)
115.850853,28.734763,南昌农商银行(昌北支行)
115.958569,28.643191,南昌农商银行(昌东支行)
115.882170,28.672076,中国农业发展银行(江西省分行)
115.909458,28.682834,上饶银行(南昌分行)
115.968962,28.691384,招商银行(南昌高新支行)
115.777056,28.638551,南昌农商银行(华南城支行)
115.824276,28.692196,新建农商银行(营业部)
115.940804,28.682038,招商银行(青山湖支行)
115.903336,28.668686,赣州银行(西湖支行)
115.850474,28.680812,中国建设银行(丰和支行)
115.856723,28.687290,招商银行(南昌红谷滩支行)
115.879004,28.671039,中国建设银行(蓝湾半岛支行)
115.914359,28.662575,江西银行(铁路支行)
115.854807,28.682686,中国银行(红谷滩支行)
115.916168,28.661885,中国建设银行(南昌铁路支行)
115.868291,28.691694,广发银行(南昌分行)
115.753357,28.791683,湾里农商银行(梅岭支行)
115.876151,28.654017,中国邮政储蓄银行(抚生路支行)
115.852279,28.630308,中国建设银行(南昌云飞路支行)
115.884017,28.667704,招商银行(南昌子安路支行)
115.847514,28.693390,中国工商银行(芳华支行)
115.947961,28.647802,江西银行(昌东支行)
115.917318,28.636878,中国工商银行(洪都大道支行)
115.908472,28.702168,江西银行(科技支行)
115.925749,28.684491,中国农业发展银行(江西省分行营业部)
115.825472,28.692536,中国农业发展银行(新建区支行)
115.928284,28.668988,九江银行(洪都大道支行)
115.909684,28.592743,中国工商银行(青云谱支行)
115.823211,28.694872,中国邮政储蓄银行(新建区支行)
115.903863,28.685033,江西银行(南昌八一支行)
115.820954,28.679809,新建区长征路邮政储蓄银行
