115.689139,28.599275
116.353582,28.684942
116.095256,28.764058
115.689139,28.599275
116.353582,28.684942
116.095256,28.764058
115.918784,28.676907
115.992815,28.631506
115.886979,28.658993
115.833795,28.648466
115.850124,28.619005
115.887484,28.639243
115.889603,28.638677
115.834382,28.644259
115.918713,28.676416
115.847988,28.668077
115.907674,28.725798
115.864529,28.702150
115.881725,28.668450
115.880871,28.645448
115.841142,28.684484
115.832107,28.661071
115.903390,28.662342
115.861144,28.778372
116.002920,28.682009
115.949496,28.648205
115.984361,28.622429
115.878384,28.717526
115.850186,28.715854
115.850490,28.725625
115.878327,28.717546
115.918784,28.676907
115.992815,28.631506
115.886979,28.658993
115.833795,28.648466
115.850124,28.619005
115.887484,28.639243
115.889603,28.638677
115.834382,28.644259
115.918713,28.676416
115.847988,28.668077
115.907674,28.725798
115.864529,28.702150
115.881725,28.668450
115.880871,28.645448
115.841142,28.684484
115.832107,28.661071
115.903390,28.662342
115.861144,28.778372
116.002920,28.682009
115.949496,28.648205
115.984361,28.622429
115.878384,28.717526
115.850186,28.715854
115.850490,28.725625
115.878327,28.717546
115.809556,28.686972
115.808474,28.676340
115.887964,28.660092
115.932085,28.644282
115.807322,28.731083
115.857561,28.755694
115.856878,28.756564
115.832763,28.724252
115.966492,28.687346
115.908712,28.593704
115.955881,28.628522
115.819565,28.712105
115.964696,28.661931
115.950181,28.667909
115.781311,28.625394
115.917832,28.692715
115.960001,28.664730
115.880150,28.709553
115.981020,28.646789
115.935879,28.688855
115.934480,28.658856
115.852869,28.685511
115.877802,28.665067
115.811924,28.679410
115.879183,28.641320
115.926584,28.661604
115.935874,28.643356
115.896250,28.597291
115.880590,28.624759
115.815251,28.694851
115.940556,28.691059
115.856253,28.777203
115.726590,28.695072
115.725020,28.698024
115.840125,28.681091
115.918838,28.686162
115.733897,28.625795
115.927601,28.645809
115.792642,28.575096
115.913751,28.631026
115.847069,28.660231
115.931035,28.644436
115.938150,28.651773
115.953652,28.706287
115.727662,28.659542
115.727340,28.708551
115.933688,28.600565
115.629237,28.450922
115.745887,28.694810
115.812399,28.679776
115.806495,28.704671
115.911600,28.650288
115.956387,28.695658
115.849849,28.854899
115.936801,28.687372
115.961893,28.662216
115.864283,28.698382
115.941034,28.690584
115.967322,28.712016
115.869987,28.627382
115.971632,28.678348
115.902684,28.696099
115.852533,28.635069
115.898847,28.598818
115.960070,28.661626
115.900203,28.617285
115.876558,28.668247
115.948565,28.698322
115.932337,28.622822
115.922673,28.621188
115.968096,28.636612
115.954187,28.681932
115.943102,28.687342
115.750796,28.636766
115.922828,28.621200
115.801526,28.685802
115.934024,28.686965
115.967589,28.662728
115.829797,28.667770
115.865701,28.620886
115.965346,28.687562
115.971004,28.673255
115.751207,28.635515
115.831315,28.669869
115.879126,28.666097
115.915608,28.654815
115.877918,28.665673
115.928241,28.654488
115.975294,28.706460
115.825032,28.675706
115.852774,28.782533
115.838109,28.678074
115.840797,28.732046
115.630857,28.552881
115.905849,28.840206
115.905547,28.840320
115.833264,28.656983
115.964528,28.671786
115.834732,28.680726
115.983101,28.637841
115.929632,28.538048
115.883755,28.666727
116.267201,28.356479
115.916774,28.589009
115.929169,28.579669
115.938799,28.545488
115.945470,28.529162
116.254590,28.363372
115.938710,28.545782
115.967705,28.437817
115.842931,28.594190
115.881473,28.589753
115.915412,28.562050
115.913198,28.587810
115.554735,28.846075
115.886541,28.584713
116.244190,28.372642
115.877906,28.665778
116.251205,28.352913
115.890919,28.579384
115.919666,28.585818
115.884188,28.593844
115.930347,28.539697
115.881389,28.579142
115.938014,28.535353
115.933291,28.527772
116.008826,28.408247
115.579043,28.841547
115.548237,28.832568
116.067330,28.802732
115.924154,28.575529
115.928979,28.555059
116.293788,28.348854
115.949179,28.737250
116.005675,28.671061
115.963189,28.679823
116.352554,28.688221
116.151411,28.576654
116.005919,28.410173
116.351820,28.684852
115.925861,28.577331
116.022320,28.763507
115.927568,28.537888
115.963945,28.426864
115.882479,28.601429
116.104799,28.724737
115.873659,28.585352
116.092407,28.346605
115.875409,28.582269
116.274923,28.365236
115.960099,28.697360
115.966976,28.664956
115.889093,28.640022
115.918734,28.679986
115.884987,28.667782
115.853051,28.666623
115.875989,28.720716
115.942874,28.687341
115.949352,28.687485
115.833694,28.648364
115.952636,28.684358
115.963034,28.661339
115.843300,28.657853
115.825010,28.707852
115.731825,28.479754
115.909522,28.593604
115.965114,28.661352
115.849288,28.723700
115.849216,28.684936
115.811161,28.622109
115.913747,28.630890
115.961935,28.679120
115.965624,28.642146
115.956954,28.615638
115.964699,28.663421
115.960099,28.697360
115.966976,28.664956
115.889093,28.640022
115.918734,28.679986
115.884987,28.667782
115.853051,28.666623
115.875989,28.720716
115.942874,28.687341
115.949352,28.687485
115.833694,28.648364
115.952636,28.684358
115.963034,28.661339
115.843300,28.657853
115.825010,28.707852
115.731825,28.479754
115.909522,28.593604
115.965114,28.661352
115.849288,28.723700
115.849216,28.684936
115.811161,28.622109
115.913747,28.630890
115.961935,28.679120
115.965624,28.642146
115.956954,28.615638
115.964699,28.663421
115.966956,28.700623
115.911146,28.748541
115.924911,28.705362
115.867698,28.708772
115.965438,28.722017
116.005058,28.672716
116.244126,28.397289
115.860826,28.608965
115.941816,28.551835
116.251936,28.366140
115.936544,28.574477
116.244238,28.374312
116.245180,28.372057
115.853336,28.666462
115.807934,28.698092
115.954765,28.661156
115.820303,28.712050
115.800077,28.558402
115.957182,28.602223
115.849251,28.726704
116.025963,28.528004
115.587345,28.848280
115.945906,28.530306
115.853336,28.666462
115.807934,28.698092
115.954765,28.661156
115.820303,28.712050
115.800077,28.558402
115.957182,28.602223
115.849251,28.726704
116.025963,28.528004
115.587345,28.848280
115.945906,28.530306
115.906823,28.644206
115.834273,28.674626
115.907551,28.643155
115.907850,28.643747
115.894467,28.648112
115.963979,28.663393
115.889344,28.640716
115.907320,28.644406
115.815231,28.681052
115.907872,28.644101
115.888512,28.639528
115.906848,28.641803
115.883305,28.683114
115.908245,28.642958
115.890055,28.640617
115.849075,28.727745
115.907330,28.627541
115.908714,28.643784
115.907457,28.627443
115.888906,28.640107
115.908140,28.613757
115.907543,28.644384
115.908620,28.644547
115.911572,28.644509
115.906379,28.644100
115.906823,28.644206
115.834273,28.674626
115.907551,28.643155
115.907850,28.643747
115.894467,28.648112
115.963979,28.663393
115.889344,28.640716
115.907320,28.644406
115.815231,28.681052
115.907872,28.644101
115.888512,28.639528
115.906848,28.641803
115.883305,28.683114
115.908245,28.642958
115.890055,28.640617
115.849075,28.727745
115.907330,28.627541
115.908714,28.643784
115.907457,28.627443
115.888906,28.640107
115.908140,28.613757
115.907543,28.644384
115.908620,28.644547
115.911572,28.644509
115.906379,28.644100
115.836435,28.670228
115.909619,28.643651
115.940203,28.645599
115.893804,28.665075
115.918355,28.690697
115.933244,28.643995
115.886580,28.768525
115.860218,28.695670
115.882790,28.683884
115.908435,28.643051
115.842618,28.672736
115.916841,28.694452
115.906471,28.640925
115.910533,28.643451
115.906419,28.702159
115.893718,28.665065
115.809486,28.686936
115.927929,28.646405
115.906773,28.644763
115.906792,28.643893
115.906770,28.644850
115.907860,28.644644
115.933642,28.644208
115.876060,28.666011
115.963533,28.661752
115.908713,28.594212
115.944240,28.691085
115.909598,28.643835
115.916657,28.635185
115.907549,28.643163
115.907162,28.642985
115.907122,28.642988
115.906451,28.642260
115.907005,28.642990
115.899082,28.641641
115.907316,28.642985
115.907354,28.642987
115.945465,28.681969
115.907466,28.643383
115.907317,28.642981
115.908894,28.643918
115.907247,28.643423
115.908489,28.643336
115.906826,28.641444
115.908372,28.642988
115.910311,28.644329
115.839114,28.675622
115.812568,28.686304
115.908435,28.643574
115.907560,28.644503
115.908714,28.644150
115.906474,28.642122
115.908620,28.644547
115.908620,28.644547
115.907802,28.643324
115.908498,28.643740
115.908849,28.644069
115.907118,28.643347
115.909846,28.644307
115.910244,28.643778
115.882790,28.683187
115.907588,28.644384
115.906997,28.643230
115.906548,28.642469
115.907213,28.643211
115.907545,28.643262
115.906852,28.641945
115.910380,28.643915
115.850176,28.727454
115.908121,28.613351
115.941786,28.607281
115.907248,28.643754
115.907138,28.643347
115.907546,28.643239
115.907795,28.643850
115.908489,28.643938
115.906478,28.642090
115.908741,28.643785
115.906455,28.640782
115.909815,28.643501
115.910038,28.643043
115.908606,28.643961
115.906828,28.639377
115.906456,28.641494
115.906383,28.641027
115.925976,28.601042
115.901024,28.630603
115.963720,28.663248
115.940820,28.607304
115.955948,28.631937
115.933430,28.606988
115.919321,28.688593
115.941188,28.607290
115.940114,28.661593
115.839920,28.675241
115.907525,28.643988
115.919244,28.686888
115.944722,28.681958
115.916489,28.694812
115.914912,28.706752
115.887423,28.639216
115.907086,28.642987
115.883889,28.662469
115.826229,28.695867
115.888287,28.640881
115.890155,28.640433
115.962082,28.662130
115.849351,28.728352
115.849427,28.728120
115.840798,28.675248
115.840983,28.678106
115.909596,28.644244
115.869751,28.647594
115.909946,28.643062
115.907340,28.627583
115.837392,28.676442
115.964074,28.663441
115.889768,28.638570
115.907275,28.643755
115.908218,28.643204
115.909579,28.643800
115.907487,28.643433
115.960105,28.668492
115.883928,28.662468
115.849453,28.727202
115.828518,28.712356
115.841059,28.673111
115.842718,28.674072
115.907272,28.643755
115.908020,28.644197
115.907840,28.643675
115.908390,28.644240
115.907822,28.643382
115.908435,28.644153
115.853535,28.666365
115.906768,28.642293
115.908867,28.644116
115.908696,28.644094
115.908220,28.643505
115.908672,28.644073
115.909160,28.644066
115.908714,28.643849
115.909110,28.644122
115.869437,28.821884
115.909137,28.643766
115.909596,28.644223
115.909731,28.644283
115.909813,28.644194
115.909029,28.643370
115.909038,28.643314
115.908596,28.642970
115.841150,28.674778
115.909479,28.643199
115.909803,28.643410
115.835756,28.675650
115.889307,28.640861
115.867258,28.704578
115.892435,28.642176
115.945835,28.634480
115.839211,28.675002
115.888909,28.640305
115.851895,28.713673
115.888802,28.640331
115.812981,28.680194
115.753162,28.637723
115.876103,28.666280
115.913294,28.707013
115.887789,28.639180
115.828473,28.679079
115.811601,28.679188
115.908209,28.643386
115.909434,28.643541
115.908849,28.644092
115.836752,28.675773
115.826675,28.691380
115.826676,28.691347
115.810223,28.698056
115.908243,28.638710
115.890250,28.640105
115.826666,28.691466
115.886007,28.650898
115.850841,28.714980
115.850527,28.715389
115.867617,28.648369
115.890351,28.640530
115.888826,28.640945
115.888513,28.640508
115.914561,28.692983
115.888994,28.639773
115.890155,28.640068
115.914162,28.693082
115.928043,28.645127
115.848985,28.728442
115.887827,28.641118
115.838300,28.732864
115.896067,28.651923
115.890479,28.659817
115.890073,28.639342
115.880231,28.715033
115.889642,28.639082
115.889812,28.640487
115.848690,28.717947
115.907976,28.644816
115.907252,28.643816
115.907293,28.643213
115.895116,28.664445
115.908369,28.643337
115.873103,28.646861
115.827573,28.696612
115.894438,28.664570
115.880981,28.645052
115.907507,28.644123
115.878149,28.645706
115.831530,28.721275
115.867231,28.642811
115.941804,28.687318
115.813099,28.701123
115.907895,28.643746
115.808762,28.676563
115.918659,28.675195
115.841208,28.732135
115.908704,28.638766
115.830530,28.683435
115.849351,28.728162
115.849403,28.727244
115.906954,28.644011
115.888903,28.640155
115.849699,28.727357
115.850085,28.728105
115.824243,28.710546
115.908723,28.644079
115.806237,28.674618
115.907592,28.643828
115.808650,28.699685
115.907354,28.644021
115.888076,28.639237
115.887827,28.641118
115.889242,28.640240
115.908291,28.643766
115.913409,28.705814
115.908396,28.643355
115.914561,28.692983
115.906795,28.641262
115.889226,28.640537
115.888430,28.639860
115.831307,28.721245
115.908065,28.643570
115.913390,28.632225
115.829479,28.696828
115.889876,28.640699
115.888440,28.640726
115.909534,28.643968
115.916660,28.635125
115.889992,28.640349
115.888484,28.640565
115.887709,28.639535
115.854318,28.628732
115.890010,28.640341
115.906786,28.641556
115.889198,28.640245
115.889726,28.639991
115.906860,28.644117
115.919243,28.686883
115.890170,28.639770
115.887709,28.641013
115.889782,28.639980
115.888007,28.639743
115.867254,28.704470
115.909236,28.644240
115.910552,28.653000
115.887940,28.639186
115.909154,28.643887
115.918083,28.690492
115.906725,28.643058
115.906757,28.639044
115.872258,28.628660
115.889310,28.640226
115.798511,28.694282
115.803294,28.692416
115.908254,28.642894
115.887836,28.641118
115.919612,28.705465
115.887860,28.639470
115.803245,28.692346
115.878112,28.637141
115.907845,28.645088
115.889591,28.640676
115.919319,28.688614
115.919328,28.689371
115.889025,28.640284
115.890218,28.640678
115.880084,28.624192
115.887483,28.639571
115.888233,28.639572
115.906461,28.641527
115.889062,28.639209
115.887520,28.638407
115.888945,28.639964
115.855278,28.625949
115.907999,28.644156
115.908128,28.644457
115.906535,28.642426
115.916675,28.619604
115.907552,28.643465
115.916482,28.694856
115.908232,28.644286
115.907922,28.643984
115.838473,28.675964
115.906497,28.641812
115.908101,28.643530
115.907840,28.643697
115.926142,28.701909
115.964131,28.663316
115.907735,28.643744
115.906479,28.642201
115.926160,28.689167
115.908480,28.643328
115.907546,28.643257
115.906481,28.641985
115.901161,28.630595
115.907913,28.644174
115.908623,28.643319
115.918554,28.671334
115.910322,28.644988
115.909596,28.643824
115.909263,28.643581
115.908489,28.643312
115.910145,28.644294
115.909335,28.643003
115.910706,28.728392
115.909534,28.643199
115.950292,28.693769
115.888775,28.764500
115.906777,28.642087
115.908732,28.644039
115.907273,28.644173
115.908705,28.643991
115.908723,28.643072
115.906496,28.644287
115.907540,28.643366
115.907100,28.643255
115.908309,28.643377
115.906451,28.644981
115.906474,28.640953
115.908090,28.638640
115.906776,28.641952
115.906823,28.644915
115.886632,28.768964
115.907719,28.644467
115.904773,28.639555
115.812547,28.679490
115.906835,28.641369
115.940297,28.645616
115.908144,28.638671
115.948045,28.667427
115.918460,28.613429
115.917279,28.722666
115.934434,28.650018
115.906795,28.641293
115.906804,28.641579
115.909987,28.639886
115.908514,28.638683
115.906481,28.640784
115.910172,28.644144
115.916697,28.619509
115.909830,28.643207
115.910255,28.643619
115.907610,28.613067
115.909209,28.644288
115.909842,28.643237
115.865866,28.621362
115.916720,28.637068
115.906785,28.639312
115.933509,28.644236
115.887295,28.760836
115.908288,28.638719
115.907326,28.627458
115.907035,28.626056
115.886569,28.744179
115.929112,28.651959
115.826241,28.695756
115.869878,28.627822
115.805546,28.674173
115.924088,28.646232
115.944403,28.615538
115.809637,28.617080
115.919732,28.631828
116.002971,28.624157
115.907824,28.644408
115.772838,28.660837
115.963839,28.663414
115.965082,28.661638
115.941760,28.607264
115.906480,28.640846
115.933426,28.606634
115.851926,28.763865
115.889570,28.639112
115.963400,28.663459
115.817062,28.615176
115.955980,28.693223
115.898947,28.760028
115.881778,28.767454
115.887318,28.765809
115.887316,28.765850
115.956355,28.694386
115.962625,28.662086
115.940777,28.607275
115.956487,28.685914
115.771814,28.648934
115.790780,28.688975
115.944449,28.607191
115.883190,28.764508
115.954652,28.685388
115.741745,28.704531
115.931756,28.621562
115.936536,28.607718
115.937468,28.607745
115.918055,28.615060
115.954656,28.661184
115.963553,28.661825
115.943094,28.650925
115.933153,28.623619
115.886792,28.768594
115.940860,28.646006
115.963184,28.661632
115.963648,28.664411
115.963176,28.667817
115.750900,28.637406
115.941732,28.607275
115.956474,28.629726
115.956618,28.637400
115.964764,28.661987
115.985040,28.666716
115.744367,28.628016
115.899764,28.759417
115.898978,28.760073
115.963354,28.663227
115.908426,28.593690
115.907845,28.593251
115.965931,28.649742
115.963380,28.663544
115.964329,28.664033
115.955708,28.631748
115.954818,28.607191
115.936464,28.607742
115.962192,28.661994
